RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28
394924,185,"Norwich, CT",msa,CT,186.0,217.0,212.0,253.0,279.0,288.0,249.0,245.0,251.0,160.0,219.0,150.0,124.0,193.0,201.0,229.0,307.0,309.0,263.0,252.0,291.0,268.0,232.0,147.0,159.0,256.0,256.0,295.0,379.0,283.0,268.0,233.0,224.0,219.0,243.0,148.0,174.0,209.0,227.0,229.0,245.0,229.0,266.0,238.0,240.0,198.0,226.0,171.0,188.0,248.0,226.0,284.0,299.0,280.0,330.0,257.0,280.0,295.0,244.0,218.0,180.0,239.0,266.0,356.0,338.0,353.0,348.0,312.0,337.0,302.0,295.0,217.0,215.0,282.0,281.0,349.0,363.0,398.0,400.0,366.0,413.0,320.0,299.0,216.0,216.0,279.0,319.0,338.0,455.0,458.0,412.0,391.0,355.0,318.0,323.0,299.0,271.0,307.0,355.0,384.0,468.0,396.0,463.0,429.0,396.0,341.0,355.0,302.0,280.0,342.0,383.0,456.0,564.0,440.0,451.0,377.0,354.0,266.0,264.0,200.0,184.0,276.0,311.0,372.0,450.0,433.0,418.0,315.0,308.0,304.0,236.0,215.0,230.0,234.0,287.0,391.0,372.0,402.0,387.0,333.0,354.0,276.0,322.0,216.0,201.0,284.0,286.0,291.0,374.0,477.0,462.0,444.0,488.0,391.0,443.0,321.0,242.0,330.0,373.0,407.0,507.0,488.0,468.0,432.0,366.0,348.0,374.0,285.0,209.0,270.0,269.0,355.0,418.0,373.0,417.0,327.0,321.0,275.0,273.0,188.0,171.0,218.0,188.0,301.0,323.0,262.0,284.0,285.0,281.0,227.0,247.0,198.0,159.0,216.0,220.0,279.0,265.0,296.0,311.0,238.0,282.0,252.0,250.0,202.0,161.0,190.0,211.0,235.0,302.0,295.0,317.0,274.0,324.0,239.0,270.0,179.0,153.0
394323,186,"Amarillo, TX",msa,TX,245.0,257.0,281.0,282.0,293.0,312.0,270.0,248.0,199.0,131.0,161.0,143.0,176.0,195.0,204.0,232.0,305.0,239.0,214.0,251.0,250.0,259.0,185.0,106.0,168.0,192.0,270.0,304.0,263.0,177.0,214.0,188.0,200.0,122.0,160.0,120.0,143.0,208.0,224.0,230.0,245.0,237.0,255.0,198.0,201.0,179.0,174.0,115.0,150.0,242.0,219.0,241.0,289.0,245.0,273.0,234.0,230.0,235.0,211.0,165.0,163.0,251.0,285.0,308.0,262.0,303.0,274.0,244.0,247.0,203.0,218.0,170.0,194.0,233.0,259.0,280.0,345.0,291.0,270.0,302.0,279.0,241.0,239.0,216.0,234.0,341.0,312.0,382.0,352.0,361.0,342.0,313.0,307.0,229.0,284.0,211.0,268.0,350.0,362.0,350.0,387.0,334.0,373.0,341.0,282.0,249.0,274.0,217.0,232.0,339.0,280.0,390.0,360.0,336.0,356.0,343.0,311.0,247.0,274.0,198.0,217.0,370.0,340.0,412.0,398.0,377.0,384.0,290.0,342.0,266.0,296.0,246.0,227.0,356.0,325.0,410.0,421.0,370.0,380.0,334.0,332.0,264.0,292.0,264.0,259.0,292.0,345.0,301.0,393.0,445.0,392.0,350.0,318.0,267.0,289.0,240.0,259.0,349.0,354.0,378.0,437.0,456.0,402.0,424.0,348.0,324.0,321.0,239.0,251.0,338.0,344.0,367.0,369.0,317.0,309.0,298.0,266.0,211.0,234.0,175.0,207.0,274.0,246.0,303.0,312.0,259.0,285.0,265.0,233.0,188.0,182.0,169.0,205.0,278.0,276.0,327.0,261.0,267.0,262.0,227.0,277.0,196.0,197.0,184.0,204.0,230.0,274.0,311.0,302.0,307.0,298.0,287.0,264.0,237.0,223.0,195.0,233.0
395171,188,"Tuscaloosa, AL",msa,AL,168.0,184.0,259.0,203.0,261.0,255.0,209.0,218.0,167.0,121.0,161.0,113.0,142.0,187.0,162.0,215.0,236.0,240.0,221.0,179.0,156.0,156.0,149.0,142.0,162.0,208.0,216.0,242.0,260.0,194.0,208.0,160.0,166.0,113.0,152.0,122.0,133.0,156.0,141.0,212.0,284.0,313.0,271.0,240.0,218.0,204.0,181.0,199.0,173.0,208.0,200.0,221.0,237.0,224.0,240.0,188.0,223.0,155.0,139.0,164.0,154.0,188.0,234.0,249.0,234.0,299.0,227.0,194.0,142.0,145.0,193.0,135.0,178.0,198.0,211.0,236.0,227.0,217.0,213.0,186.0,165.0,137.0,178.0,121.0,150.0,185.0,187.0,259.0,267.0,292.0,226.0,228.0,200.0,169.0,213.0,145.0,240.0,247.0,269.0,313.0,322.0,294.0,329.0,237.0,242.0,252.0,247.0,206.0,231.0,295.0,287.0,338.0,345.0,307.0,298.0,272.0,220.0,221.0,204.0,159.0,207.0,264.0,262.0,352.0,375.0,302.0,255.0,221.0,271.0,220.0,209.0,175.0,184.0,268.0,304.0,314.0,274.0,329.0,327.0,266.0,239.0,197.0,237.0,200.0,243.0,287.0,256.0,273.0,359.0,425.0,337.0,334.0,305.0,260.0,332.0,250.0,245.0,401.0,393.0,428.0,447.0,414.0,401.0,309.0,282.0,321.0,336.0,282.0,300.0,393.0,388.0,392.0,458.0,361.0,325.0,319.0,257.0,202.0,227.0,152.0,197.0,299.0,231.0,329.0,340.0,290.0,318.0,242.0,247.0,164.0,150.0,143.0,203.0,215.0,233.0,249.0,260.0,281.0,235.0,255.0,311.0,288.0,285.0,271.0,274.0,333.0,342.0,332.0,389.0,361.0,337.0,305.0,299.0,251.0,300.0,223.0,262.0
394483,189,"College Station, TX",msa,TX,113.0,130.0,193.0,257.0,249.0,271.0,218.0,111.0,105.0,81.0,106.0,66.0,74.0,111.0,143.0,211.0,260.0,243.0,195.0,101.0,156.0,104.0,120.0,75.0,81.0,135.0,174.0,219.0,225.0,154.0,150.0,96.0,84.0,79.0,105.0,71.0,81.0,147.0,152.0,186.0,204.0,189.0,155.0,102.0,87.0,101.0,107.0,102.0,99.0,124.0,170.0,247.0,238.0,229.0,218.0,122.0,126.0,130.0,120.0,125.0,108.0,164.0,224.0,290.0,310.0,316.0,248.0,161.0,124.0,130.0,154.0,124.0,141.0,231.0,257.0,290.0,314.0,314.0,214.0,178.0,171.0,138.0,169.0,127.0,159.0,268.0,236.0,311.0,350.0,306.0,229.0,191.0,163.0,111.0,162.0,115.0,163.0,239.0,246.0,275.0,349.0,265.0,278.0,169.0,159.0,163.0,183.0,172.0,162.0,293.0,246.0,324.0,345.0,252.0,234.0,181.0,155.0,165.0,177.0,162.0,161.0,239.0,303.0,316.0,317.0,304.0,245.0,163.0,182.0,171.0,141.0,117.0,180.0,235.0,271.0,326.0,337.0,296.0,269.0,187.0,154.0,189.0,202.0,161.0,170.0,258.0,217.0,236.0,328.0,346.0,313.0,220.0,234.0,239.0,255.0,198.0,201.0,335.0,387.0,415.0,448.0,431.0,304.0,262.0,227.0,279.0,264.0,180.0,221.0,309.0,324.0,368.0,401.0,310.0,321.0,252.0,201.0,183.0,162.0,150.0,137.0,211.0,229.0,271.0,284.0,242.0,222.0,146.0,150.0,163.0,168.0,114.0,168.0,201.0,236.0,284.0,225.0,245.0,221.0,143.0,200.0,175.0,203.0,124.0,153.0,238.0,261.0,269.0,316.0,245.0,228.0,174.0,181.0,175.0,162.0,135.0,153.0
394732,190,"Kalamazoo, MI",msa,MI,261.0,295.0,344.0,385.0,418.0,390.0,409.0,378.0,379.0,251.0,255.0,198.0,201.0,225.0,295.0,288.0,375.0,406.0,389.0,368.0,378.0,329.0,287.0,219.0,202.0,311.0,391.0,369.0,443.0,296.0,304.0,306.0,293.0,302.0,276.0,203.0,227.0,250.0,311.0,300.0,398.0,367.0,412.0,349.0,335.0,337.0,289.0,231.0,250.0,300.0,350.0,388.0,427.0,402.0,442.0,379.0,447.0,353.0,328.0,315.0,321.0,390.0,433.0,475.0,501.0,539.0,552.0,467.0,448.0,397.0,350.0,304.0,270.0,304.0,390.0,490.0,561.0,524.0,507.0,482.0,546.0,377.0,402.0,271.0,310.0,361.0,413.0,538.0,601.0,639.0,633.0,573.0,544.0,375.0,499.0,342.0,326.0,424.0,472.0,571.0,673.0,592.0,666.0,641.0,578.0,504.0,523.0,338.0,320.0,479.0,468.0,602.0,756.0,607.0,675.0,619.0,589.0,492.0,408.0,347.0,335.0,433.0,461.0,570.0,627.0,612.0,630.0,514.0,596.0,501.0,388.0,295.0,326.0,408.0,408.0,526.0,562.0,572.0,603.0,581.0,515.0,465.0,430.0,328.0,292.0,378.0,337.0,252.0,,635.0,664.0,631.0,596.0,472.0,486.0,384.0,313.0,392.0,493.0,453.0,654.0,652.0,630.0,653.0,623.0,549.0,508.0,363.0,338.0,407.0,429.0,485.0,584.0,537.0,562.0,508.0,482.0,367.0,340.0,219.0,200.0,287.0,227.0,303.0,380.0,321.0,403.0,310.0,320.0,231.0,224.0,209.0,208.0,231.0,300.0,280.0,323.0,339.0,341.0,242.0,298.0,266.0,231.0,184.0,201.0,233.0,260.0,348.0,353.0,323.0,308.0,328.0,319.0,229.0,258.0,200.0,186.0
394811,191,"Lynchburg, VA",msa,VA,132.0,138.0,163.0,185.0,209.0,197.0,145.0,138.0,108.0,100.0,82.0,89.0,105.0,119.0,118.0,136.0,181.0,187.0,151.0,155.0,177.0,121.0,122.0,96.0,81.0,131.0,183.0,173.0,219.0,119.0,137.0,134.0,125.0,123.0,123.0,116.0,91.0,143.0,137.0,164.0,186.0,162.0,209.0,135.0,135.0,123.0,132.0,117.0,108.0,164.0,141.0,175.0,193.0,192.0,200.0,173.0,183.0,158.0,175.0,179.0,163.0,188.0,167.0,224.0,240.0,246.0,250.0,197.0,195.0,181.0,156.0,168.0,145.0,171.0,179.0,218.0,278.0,251.0,221.0,198.0,234.0,188.0,179.0,151.0,161.0,223.0,206.0,282.0,244.0,335.0,275.0,311.0,278.0,202.0,203.0,171.0,175.0,211.0,284.0,336.0,316.0,297.0,321.0,332.0,286.0,245.0,268.0,194.0,189.0,276.0,291.0,317.0,359.0,324.0,353.0,289.0,306.0,260.0,259.0,184.0,194.0,303.0,279.0,362.0,335.0,331.0,331.0,286.0,293.0,269.0,220.0,171.0,205.0,277.0,290.0,334.0,364.0,314.0,344.0,300.0,303.0,239.0,248.0,219.0,218.0,324.0,289.0,324.0,409.0,408.0,393.0,384.0,394.0,305.0,350.0,264.0,298.0,412.0,455.0,514.0,564.0,543.0,522.0,448.0,434.0,425.0,411.0,343.0,264.0,397.0,464.0,465.0,408.0,410.0,473.0,356.0,301.0,305.0,270.0,249.0,270.0,348.0,276.0,430.0,419.0,358.0,404.0,338.0,336.0,287.0,301.0,238.0,277.0,330.0,394.0,395.0,368.0,407.0,382.0,309.0,329.0,315.0,245.0,221.0,183.0,237.0,310.0,346.0,381.0,402.0,315.0,306.0,317.0,269.0,290.0,211.0,238.0
394455,192,"Charleston, WV",msa,WV,122.0,143.0,169.0,187.0,193.0,173.0,156.0,175.0,185.0,92.0,117.0,81.0,77.0,111.0,111.0,139.0,148.0,159.0,148.0,144.0,161.0,139.0,126.0,90.0,76.0,178.0,159.0,183.0,207.0,139.0,163.0,159.0,148.0,137.0,166.0,117.0,119.0,141.0,132.0,172.0,194.0,151.0,195.0,161.0,162.0,131.0,157.0,105.0,125.0,155.0,170.0,184.0,190.0,182.0,197.0,157.0,181.0,159.0,152.0,130.0,141.0,178.0,159.0,189.0,192.0,219.0,196.0,183.0,191.0,174.0,143.0,146.0,107.0,144.0,168.0,196.0,201.0,190.0,191.0,183.0,201.0,162.0,183.0,136.0,124.0,164.0,163.0,197.0,225.0,228.0,198.0,170.0,172.0,115.0,133.0,138.0,134.0,161.0,175.0,189.0,177.0,181.0,189.0,199.0,202.0,169.0,155.0,127.0,121.0,180.0,168.0,199.0,204.0,171.0,193.0,195.0,197.0,159.0,151.0,134.0,128.0,172.0,164.0,226.0,204.0,186.0,211.0,157.0,200.0,154.0,145.0,132.0,120.0,162.0,215.0,185.0,207.0,224.0,179.0,188.0,216.0,186.0,179.0,151.0,159.0,158.0,174.0,182.0,242.0,267.0,276.0,261.0,289.0,188.0,230.0,215.0,188.0,235.0,265.0,252.0,321.0,262.0,218.0,199.0,234.0,200.0,234.0,152.0,176.0,179.0,197.0,189.0,228.0,218.0,205.0,206.0,189.0,180.0,172.0,168.0,150.0,205.0,191.0,256.0,207.0,203.0,221.0,208.0,208.0,183.0,177.0,140.0,136.0,160.0,170.0,233.0,222.0,241.0,208.0,199.0,205.0,161.0,177.0,150.0,116.0,186.0,178.0,174.0,183.0,185.0,197.0,190.0,196.0,160.0,206.0,124.0,135.0
395240,193,"Yakima, WA",msa,WA,135.0,169.0,165.0,194.0,176.0,179.0,183.0,176.0,152.0,110.0,118.0,89.0,87.0,120.0,125.0,139.0,164.0,183.0,167.0,162.0,177.0,136.0,163.0,94.0,96.0,145.0,152.0,171.0,204.0,114.0,142.0,117.0,134.0,92.0,109.0,76.0,76.0,122.0,116.0,104.0,146.0,106.0,136.0,143.0,148.0,140.0,116.0,90.0,100.0,108.0,161.0,159.0,168.0,139.0,194.0,126.0,159.0,131.0,131.0,105.0,93.0,134.0,147.0,173.0,155.0,187.0,165.0,169.0,167.0,161.0,123.0,132.0,123.0,152.0,149.0,198.0,202.0,184.0,188.0,174.0,200.0,144.0,171.0,113.0,152.0,189.0,199.0,196.0,244.0,234.0,206.0,242.0,226.0,157.0,189.0,131.0,127.0,199.0,178.0,242.0,278.0,227.0,243.0,252.0,256.0,208.0,227.0,129.0,134.0,158.0,174.0,239.0,299.0,195.0,279.0,252.0,240.0,207.0,213.0,169.0,147.0,195.0,190.0,236.0,266.0,228.0,273.0,192.0,231.0,246.0,150.0,119.0,122.0,150.0,150.0,213.0,227.0,218.0,226.0,195.0,185.0,148.0,143.0,163.0,118.0,156.0,140.0,128.0,190.0,229.0,175.0,213.0,185.0,207.0,214.0,144.0,128.0,196.0,229.0,260.0,301.0,283.0,295.0,301.0,292.0,288.0,234.0,229.0,197.0,213.0,242.0,283.0,271.0,240.0,280.0,228.0,200.0,161.0,143.0,101.0,116.0,170.0,155.0,185.0,218.0,189.0,189.0,148.0,152.0,144.0,127.0,108.0,115.0,141.0,154.0,179.0,173.0,203.0,166.0,176.0,197.0,174.0,143.0,106.0,119.0,154.0,156.0,191.0,202.0,214.0,194.0,185.0,215.0,136.0,163.0,82.0,100.0
394585,194,"Fargo, ND",msa,ND,149.0,172.0,194.0,287.0,251.0,247.0,261.0,214.0,214.0,141.0,146.0,103.0,97.0,103.0,143.0,184.0,285.0,318.0,298.0,278.0,275.0,257.0,143.0,86.0,125.0,196.0,238.0,350.0,353.0,144.0,170.0,196.0,142.0,155.0,135.0,94.0,90.0,119.0,157.0,200.0,238.0,239.0,220.0,248.0,236.0,195.0,210.0,134.0,138.0,162.0,220.0,310.0,358.0,337.0,315.0,272.0,256.0,263.0,215.0,162.0,143.0,196.0,254.0,354.0,421.0,407.0,402.0,343.0,352.0,308.0,262.0,164.0,137.0,208.0,263.0,394.0,405.0,394.0,408.0,299.0,362.0,274.0,286.0,173.0,166.0,228.0,269.0,363.0,364.0,390.0,414.0,404.0,369.0,249.0,335.0,177.0,179.0,239.0,264.0,378.0,429.0,404.0,389.0,366.0,403.0,284.0,325.0,179.0,151.0,261.0,253.0,353.0,491.0,372.0,348.0,331.0,310.0,230.0,234.0,153.0,157.0,223.0,295.0,359.0,467.0,367.0,340.0,278.0,296.0,272.0,237.0,157.0,163.0,192.0,236.0,351.0,437.0,372.0,413.0,338.0,332.0,253.0,252.0,168.0,150.0,227.0,252.0,311.0,424.0,510.0,476.0,415.0,414.0,335.0,314.0,202.0,173.0,305.0,315.0,425.0,499.0,455.0,433.0,396.0,327.0,314.0,335.0,175.0,144.0,187.0,266.0,314.0,448.0,352.0,399.0,320.0,302.0,223.0,209.0,123.0,118.0,171.0,136.0,253.0,381.0,260.0,334.0,286.0,241.0,200.0,180.0,143.0,123.0,179.0,227.0,276.0,302.0,285.0,338.0,244.0,257.0,268.0,210.0,128.0,135.0,201.0,217.0,283.0,321.0,326.0,327.0,268.0,289.0,202.0,244.0,155.0,147.0
394387,195,"Binghamton, NY",msa,NY,154.0,139.0,150.0,199.0,216.0,236.0,227.0,226.0,205.0,154.0,154.0,117.0,95.0,126.0,131.0,146.0,191.0,193.0,204.0,182.0,208.0,207.0,188.0,96.0,99.0,114.0,161.0,154.0,267.0,126.0,135.0,130.0,132.0,121.0,120.0,85.0,90.0,124.0,111.0,154.0,162.0,148.0,173.0,135.0,150.0,159.0,209.0,160.0,145.0,130.0,142.0,162.0,169.0,191.0,215.0,163.0,176.0,155.0,142.0,114.0,109.0,128.0,131.0,155.0,177.0,207.0,208.0,199.0,170.0,147.0,140.0,138.0,97.0,124.0,155.0,174.0,163.0,189.0,203.0,183.0,222.0,166.0,176.0,149.0,150.0,141.0,176.0,171.0,221.0,224.0,222.0,206.0,239.0,145.0,153.0,152.0,148.0,149.0,151.0,198.0,210.0,242.0,226.0,242.0,223.0,186.0,232.0,178.0,148.0,168.0,156.0,222.0,268.0,228.0,264.0,207.0,251.0,225.0,243.0,203.0,143.0,182.0,193.0,225.0,232.0,251.0,275.0,222.0,237.0,189.0,223.0,168.0,144.0,190.0,184.0,232.0,213.0,246.0,219.0,202.0,218.0,175.0,213.0,162.0,132.0,134.0,146.0,151.0,122.0,216.0,278.0,294.0,267.0,223.0,249.0,214.0,209.0,206.0,204.0,181.0,242.0,259.0,304.0,246.0,243.0,219.0,264.0,193.0,151.0,159.0,162.0,189.0,214.0,219.0,234.0,229.0,211.0,176.0,169.0,133.0,128.0,174.0,125.0,182.0,166.0,152.0,219.0,191.0,170.0,164.0,184.0,130.0,115.0,136.0,149.0,153.0,178.0,198.0,170.0,176.0,187.0,155.0,197.0,147.0,140.0,132.0,111.0,151.0,179.0,169.0,170.0,166.0,213.0,169.0,187.0,139.0,107.0
394609,196,"Fort Smith, AR",msa,AR,215.0,246.0,249.0,229.0,264.0,281.0,273.0,239.0,236.0,153.0,171.0,141.0,164.0,205.0,253.0,241.0,222.0,279.0,245.0,253.0,263.0,173.0,199.0,133.0,138.0,222.0,254.0,288.0,224.0,189.0,201.0,199.0,146.0,164.0,202.0,134.0,131.0,201.0,215.0,217.0,227.0,210.0,231.0,202.0,189.0,198.0,175.0,126.0,190.0,206.0,214.0,229.0,252.0,191.0,221.0,194.0,203.0,214.0,201.0,170.0,173.0,226.0,236.0,238.0,246.0,279.0,279.0,229.0,210.0,177.0,196.0,166.0,165.0,229.0,243.0,267.0,271.0,242.0,242.0,241.0,244.0,198.0,240.0,202.0,192.0,250.0,263.0,286.0,306.0,306.0,286.0,315.0,311.0,217.0,268.0,208.0,235.0,315.0,300.0,356.0,371.0,318.0,377.0,341.0,338.0,276.0,308.0,257.0,252.0,377.0,276.0,346.0,357.0,336.0,361.0,319.0,307.0,294.0,311.0,235.0,272.0,339.0,352.0,380.0,402.0,353.0,387.0,302.0,325.0,274.0,290.0,239.0,264.0,303.0,367.0,358.0,332.0,387.0,326.0,337.0,303.0,243.0,251.0,214.0,230.0,276.0,234.0,248.0,329.0,382.0,351.0,367.0,327.0,287.0,334.0,270.0,240.0,370.0,398.0,329.0,386.0,389.0,433.0,392.0,362.0,353.0,351.0,289.0,291.0,388.0,371.0,371.0,345.0,344.0,372.0,342.0,278.0,252.0,221.0,187.0,203.0,299.0,247.0,323.0,274.0,284.0,245.0,246.0,216.0,213.0,177.0,142.0,186.0,224.0,259.0,266.0,248.0,268.0,261.0,236.0,243.0,218.0,194.0,155.0,156.0,216.0,224.0,222.0,253.0,249.0,250.0,226.0,203.0,186.0,212.0,165.0,192.0
394334,197,"Appleton, WI",msa,WI,171.0,244.0,241.0,325.0,287.0,258.0,331.0,240.0,217.0,185.0,129.0,120.0,115.0,120.0,159.0,267.0,257.0,306.0,293.0,262.0,274.0,240.0,158.0,110.0,139.0,201.0,270.0,333.0,281.0,162.0,177.0,158.0,185.0,128.0,180.0,79.0,110.0,159.0,189.0,198.0,202.0,258.0,221.0,225.0,181.0,168.0,145.0,116.0,133.0,202.0,212.0,240.0,267.0,230.0,223.0,232.0,216.0,186.0,191.0,127.0,143.0,214.0,210.0,262.0,332.0,246.0,331.0,231.0,225.0,277.0,155.0,137.0,145.0,221.0,214.0,349.0,294.0,260.0,368.0,235.0,304.0,210.0,218.0,144.0,157.0,214.0,274.0,280.0,369.0,292.0,321.0,288.0,247.0,192.0,222.0,177.0,146.0,206.0,306.0,355.0,410.0,361.0,327.0,326.0,297.0,258.0,253.0,220.0,155.0,227.0,260.0,338.0,388.0,333.0,322.0,277.0,309.0,271.0,216.0,159.0,146.0,218.0,267.0,334.0,355.0,317.0,369.0,305.0,326.0,303.0,250.0,198.0,170.0,227.0,277.0,342.0,392.0,397.0,377.0,313.0,324.0,243.0,249.0,212.0,171.0,243.0,251.0,295.0,367.0,369.0,402.0,364.0,414.0,371.0,312.0,217.0,178.0,250.0,287.0,311.0,437.0,295.0,319.0,290.0,336.0,249.0,262.0,151.0,111.0,190.0,195.0,203.0,273.0,252.0,272.0,249.0,215.0,177.0,160.0,74.0,76.0,120.0,118.0,171.0,198.0,174.0,220.0,203.0,195.0,214.0,167.0,127.0,103.0,160.0,166.0,190.0,235.0,187.0,219.0,186.0,184.0,182.0,187.0,149.0,120.0,149.0,158.0,178.0,231.0,246.0,271.0,254.0,285.0,195.0,190.0,149.0,146.0
845160,198,"Prescott Valley, AZ",msa,AZ,178.0,198.0,228.0,255.0,253.0,287.0,255.0,222.0,248.0,176.0,210.0,169.0,176.0,225.0,242.0,275.0,346.0,364.0,335.0,324.0,385.0,300.0,326.0,244.0,261.0,354.0,412.0,338.0,433.0,311.0,338.0,343.0,370.0,337.0,347.0,298.0,271.0,410.0,377.0,403.0,427.0,335.0,391.0,367.0,347.0,348.0,373.0,328.0,335.0,407.0,496.0,451.0,480.0,447.0,490.0,404.0,398.0,439.0,395.0,333.0,387.0,435.0,435.0,564.0,506.0,499.0,495.0,413.0,436.0,393.0,420.0,363.0,338.0,412.0,482.0,486.0,444.0,452.0,459.0,428.0,445.0,372.0,419.0,332.0,339.0,455.0,481.0,527.0,544.0,555.0,486.0,475.0,480.0,374.0,456.0,344.0,380.0,471.0,419.0,529.0,567.0,516.0,576.0,505.0,473.0,456.0,455.0,350.0,327.0,439.0,454.0,565.0,604.0,467.0,528.0,518.0,501.0,466.0,411.0,376.0,342.0,507.0,498.0,573.0,553.0,529.0,510.0,465.0,453.0,475.0,383.0,336.0,310.0,435.0,529.0,584.0,493.0,572.0,581.0,466.0,558.0,459.0,411.0,346.0,364.0,500.0,401.0,366.0,519.0,616.0,582.0,599.0,653.0,547.0,536.0,345.0,427.0,540.0,530.0,533.0,677.0,570.0,599.0,566.0,609.0,566.0,546.0,394.0,430.0,570.0,490.0,525.0,513.0,400.0,404.0,391.0,406.0,359.0,329.0,237.0,276.0,355.0,342.0,427.0,419.0,370.0,,,364.0,278.0,239.0,253.0,294.0,331.0,388.0,369.0,390.0,354.0,366.0,310.0,383.0,334.0,365.0,261.0,299.0,343.0,368.0,391.0,351.0,404.0,352.0,382.0,380.0,316.0,333.0,271.0,322.0
395161,199,"Topeka, KS",msa,KS,204.0,200.0,240.0,273.0,273.0,308.0,242.0,217.0,220.0,151.0,159.0,93.0,138.0,198.0,171.0,224.0,252.0,275.0,236.0,210.0,260.0,220.0,153.0,77.0,124.0,207.0,263.0,302.0,266.0,201.0,168.0,196.0,163.0,153.0,152.0,102.0,129.0,173.0,209.0,238.0,240.0,236.0,234.0,202.0,182.0,172.0,184.0,122.0,127.0,196.0,196.0,278.0,260.0,238.0,237.0,189.0,193.0,202.0,205.0,148.0,158.0,233.0,209.0,267.0,262.0,276.0,247.0,210.0,197.0,208.0,198.0,112.0,138.0,231.0,223.0,280.0,308.0,273.0,283.0,202.0,246.0,177.0,209.0,134.0,179.0,193.0,289.0,291.0,372.0,273.0,264.0,267.0,247.0,205.0,234.0,163.0,182.0,272.0,270.0,317.0,361.0,370.0,330.0,281.0,271.0,252.0,234.0,187.0,173.0,281.0,292.0,337.0,356.0,317.0,295.0,301.0,268.0,209.0,221.0,176.0,170.0,271.0,300.0,320.0,395.0,344.0,334.0,256.0,290.0,248.0,210.0,154.0,151.0,233.0,262.0,355.0,307.0,306.0,370.0,231.0,271.0,193.0,219.0,198.0,161.0,250.0,238.0,284.0,371.0,369.0,323.0,294.0,355.0,246.0,271.0,191.0,207.0,237.0,307.0,312.0,355.0,375.0,345.0,334.0,286.0,237.0,262.0,228.0,175.0,222.0,303.0,304.0,315.0,329.0,291.0,272.0,209.0,190.0,196.0,163.0,163.0,197.0,211.0,249.0,287.0,249.0,239.0,259.0,214.0,195.0,182.0,157.0,163.0,193.0,254.0,284.0,251.0,267.0,264.0,231.0,227.0,202.0,214.0,200.0,157.0,205.0,246.0,257.0,299.0,271.0,288.0,244.0,223.0,194.0,206.0,130.0,154.0
